latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
12.761,106.777,320.7,1,1,2021-02-03,0620,A,26,6.0NRT,301.2,8.9,D
12.721,106.495,327.6,1,1,2021-02-03,0620,A,73,6.0NRT,309.8,10,D
12.216,103.119,326.7,1.3,1.1,2021-02-03,0620,A,77,6.0NRT,305.7,21.7,D
12.161,102.771,324.5,1.4,1.2,2021-02-03,0620,A,58,6.0NRT,301.2,23.9,D
12.809,107.049,319.5,1,1,2021-02-03,0620,A,57,6.0NRT,299.4,9.9,D
12.791,106.921,358.9,1,1,2021-02-03,0620,A,99,6.0NRT,305.4,74.4,D
12.753,106.657,325.4,1,1,2021-02-03,0620,A,63,6.0NRT,302.4,11.1,D
12.332,103.808,322.8,1.2,1.1,2021-02-03,0620,A,70,6.0NRT,306.6,10.8,D
12.894,107.585,349.5,1,1,2021-02-03,0620,A,94,6.0NRT,293,53.7,D
12.801,106.929,324.4,1,1,2021-02-03,0620,A,62,6.0NRT,303,14.1,D
12.8,106.92,356.3,1,1,2021-02-03,0620,A,98,6.0NRT,304.9,67.9,D
12.798,106.911,341.7,1,1,2021-02-03,0620,A,89,6.0NRT,302,35.4,D
12.797,106.902,333.1,1,1,2021-02-03,0620,A,77,6.0NRT,300.2,23.4,D
12.689,106.146,327.7,1,1,2021-02-03,0620,A,74,6.0NRT,309.4,9.1,D
12.644,105.835,326.3,1,1,2021-02-03,0620,A,38,6.0NRT,306,7.7,D
12.643,105.825,327.1,1,1,2021-02-03,0620,A,48,6.0NRT,305.5,8.5,D
12.637,105.789,328.8,1,1,2021-02-03,0620,A,75,6.0NRT,306.3,12,D
12.636,105.779,348.6,1,1,2021-02-03,0620,A,93,6.0NRT,306.2,45.3,D
12.401,104.193,322.6,1.2,1.1,2021-02-03,0620,A,48,6.0NRT,300.9,14.3,D
12.299,103.526,317.8,1.3,1.1,2021-02-03,0620,A,49,6.0NRT,303.5,8.7,D
12.219,103.006,323.4,1.4,1.2,2021-02-03,0620,A,72,6.0NRT,302.5,20.6,D
12.904,107.594,334.7,1,1,2021-02-03,0620,A,83,6.0NRT,294.4,24.9,D
12.903,107.584,376.6,1,1,2021-02-03,0620,A,100,6.0NRT,299.6,135.8,D
12.901,107.575,334.3,1,1,2021-02-03,0620,A,81,6.0NRT,294.6,27.4,D
12.809,106.919,368.7,1,1,2021-02-03,0620,A,100,6.0NRT,304.5,100.6,D
12.807,106.909,344.9,1,1,2021-02-03,0620,A,90,6.0NRT,301.4,40,D
12.806,106.9,327.4,1,1,2021-02-03,0620,A,42,6.0NRT,301.3,15,D
12.653,105.833,344.4,1,1,2021-02-03,0620,A,91,6.0NRT,309.1,35.7,D
12.651,105.824,337.7,1,1,2021-02-03,0620,A,85,6.0NRT,307.9,24.2,D
12.649,105.806,327.5,1,1,2021-02-03,0620,A,71,6.0NRT,307,11.2,D
12.645,105.778,327,1,1,2021-02-03,0620,A,69,6.0NRT,306.1,11.3,D
12.446,104.429,323.1,1.1,1.1,2021-02-03,0620,A,40,6.0NRT,306,9.9,D
12.252,103.15,351.8,1.3,1.1,2021-02-03,0620,A,96,6.0NRT,304.4,83.6,D
12.25,103.138,323.9,1.3,1.1,2021-02-03,0620,A,58,6.0NRT,301.5,15,D
12.914,107.595,323.9,1,1,2021-02-03,0620,A,61,6.0NRT,294.4,13.9,D
12.911,107.576,322.9,1,1,2021-02-03,0620,A,51,6.0NRT,296.5,12.9,D
12.91,107.567,327.2,1,1,2021-02-03,0620,A,76,6.0NRT,295.6,19,D
12.816,106.892,326.5,1,1,2021-02-03,0620,A,56,6.0NRT,301,13.6,D
12.662,105.825,325.4,1,1,2021-02-03,0620,A,61,6.0NRT,307.7,8.5,D
12.252,103.156,335.8,1.3,1.1,2021-02-03,0620,A,56,6.0NRT,304.3,36.6,D
12.25,103.144,332.9,1.3,1.1,2021-02-03,0620,A,58,6.0NRT,303,29.9,D
12.824,106.891,322.7,1,1,2021-02-03,0620,A,30,6.0NRT,304.4,10.1,D
12.795,106.681,357.8,1,1,2021-02-03,0620,A,98,6.0NRT,305.1,68.6,D
12.793,106.672,336.3,1,1,2021-02-03,0620,A,84,6.0NRT,304.7,25.6,D
12.692,105.971,330.6,1,1,2021-02-03,0620,A,68,6.0NRT,307.4,15.2,D
12.691,105.962,327.4,1,1,2021-02-03,0620,A,71,6.0NRT,306.7,10.6,D
12.646,105.658,321.3,1,1,2021-02-03,0620,A,59,6.0NRT,300.6,7.9,D
12.391,103.97,326.3,1.2,1.1,2021-02-03,0620,A,70,6.0NRT,307.9,13.2,D
12.98,107.945,333.2,1.1,1,2021-02-03,0620,A,79,6.0NRT,297.5,26.4,D
12.898,107.35,327.4,1,1,2021-02-03,0620,A,41,6.0NRT,302.7,14.8,D
12.884,107.248,318,1,1,2021-02-03,0620,A,42,6.0NRT,299.4,6.9,D
12.81,106.726,327.1,1,1,2021-02-03,0620,A,74,6.0NRT,300.5,13.8,D
12.701,105.97,326.6,1,1,2021-02-03,0620,A,55,6.0NRT,305.4,11.1,D
12.7,105.96,323.3,1,1,2021-02-03,0620,A,49,6.0NRT,306.5,6.7,D
12.278,103.189,324.9,1.3,1.1,2021-02-03,0620,A,73,6.0NRT,303.6,20,D
12.276,103.177,324.2,1.3,1.1,2021-02-03,0620,A,70,6.0NRT,302,17.3,D
12.268,103.129,323,1.3,1.1,2021-02-03,0620,A,40,6.0NRT,302.5,12.3,D
12.266,103.117,330.2,1.3,1.1,2021-02-03,0620,A,63,6.0NRT,303.2,24.2,D
12.264,103.105,334.6,1.3,1.1,2021-02-03,0620,A,84,6.0NRT,304.5,34,D
12.907,107.348,334,1,1,2021-02-03,0620,A,77,6.0NRT,302.1,23.9,D
12.904,107.33,333.7,1,1,2021-02-03,0620,A,82,6.0NRT,298.2,25.3,D
12.903,107.32,346.6,1,1,2021-02-03,0620,A,92,6.0NRT,298.2,47.7,D
12.85,106.943,323.5,1,1,2021-02-03,0620,A,53,6.0NRT,303.7,10,D
12.84,106.87,340.8,1,1,2021-02-03,0620,A,88,6.0NRT,301.4,34.6,D
12.819,106.724,318.7,1,1,2021-02-03,0620,A,25,6.0NRT,299.9,4.7,D
12.746,106.215,324.4,1,1,2021-02-03,0620,A,66,6.0NRT,305,6.6,D
12.299,103.258,327.5,1.3,1.1,2021-02-03,0620,A,69,6.0NRT,302.4,24.1,D
12.297,103.246,322.3,1.3,1.1,2021-02-03,0620,A,38,6.0NRT,303.1,14.5,D
12.273,103.091,320.1,1.3,1.1,2021-02-03,0620,A,39,6.0NRT,303.9,8.8,D
12.916,107.347,327.9,1,1,2021-02-03,0620,A,50,6.0NRT,299.1,16.2,D
12.855,106.914,329.6,1,1,2021-02-03,0620,A,76,6.0NRT,303.8,17.7,D
12.844,106.832,319.3,1,1,2021-02-03,0620,A,18,6.0NRT,297.4,8.6,D
12.807,106.577,327,1,1,2021-02-03,0620,A,73,6.0NRT,302.4,11.7,D
12.781,106.395,323.8,1,1,2021-02-03,0620,A,66,6.0NRT,305.6,5.7,D
12.307,103.245,324.7,1.3,1.1,2021-02-03,0620,A,71,6.0NRT,304,16.5,D
12.29,103.137,331.2,1.3,1.1,2021-02-03,0620,A,81,6.0NRT,302.9,26.4,D
12.985,107.778,332.8,1,1,2021-02-03,0620,A,83,6.0NRT,302.1,23.1,D
12.977,107.721,335.2,1,1,2021-02-03,0620,A,85,6.0NRT,302.7,28.6,D
12.976,107.711,335.2,1,1,2021-02-03,0620,A,85,6.0NRT,301.3,29.4,D
12.945,107.485,322.1,1,1,2021-02-03,0620,A,66,6.0NRT,301.1,12.1,D
12.943,107.476,319.8,1,1,2021-02-03,0620,A,60,6.0NRT,300.6,9,D
12.284,103.027,342.3,1.4,1.2,2021-02-03,0620,A,90,6.0NRT,306.5,52.8,D
12.282,103.014,330.9,1.4,1.2,2021-02-03,0620,A,81,6.0NRT,306.2,26.2,D
12.883,106.985,324.7,1,1,2021-02-03,0620,A,59,6.0NRT,302.7,10.8,D
12.882,106.976,327.9,1,1,2021-02-03,0620,A,70,6.0NRT,304,13.7,D
12.865,106.857,323.8,1,1,2021-02-03,0620,A,49,6.0NRT,301,10.4,D
12.864,106.848,335.9,1,1,2021-02-03,0620,A,84,6.0NRT,302.2,26.1,D
12.832,106.62,332.5,1,1,2021-02-03,0620,A,80,6.0NRT,303.5,19.7,D
12.83,106.611,328.3,1,1,2021-02-03,0620,A,74,6.0NRT,299.2,14.4,D
12.828,106.593,327.6,1,1,2021-02-03,0620,A,59,6.0NRT,301.4,12.5,D
12.786,106.302,340.3,1,1,2021-02-03,0620,A,88,6.0NRT,305.3,28.7,D
12.785,106.293,347,1,1,2021-02-03,0620,A,92,6.0NRT,304.9,40.9,D
12.717,105.826,352.1,1,1,2021-02-03,0620,A,95,6.0NRT,307.9,53.8,D
12.716,105.817,356.1,1,1,2021-02-03,0620,A,98,6.0NRT,306.7,64.1,D
12.702,105.725,323.2,1,1,2021-02-03,0620,A,65,6.0NRT,303.4,9.9,D
12.701,105.716,332.1,1,1,2021-02-03,0620,A,80,6.0NRT,304.2,20.6,D
12.442,103.984,322.1,1.2,1.1,2021-02-03,0620,A,59,6.0NRT,306.3,7.3,D
12.44,103.973,333.9,1.2,1.1,2021-02-03,0620,A,83,6.0NRT,305.4,25.4,D
12.32,103.194,336.6,1.3,1.1,2021-02-03,0620,A,86,6.0NRT,304.2,40.4,D
12.318,103.182,332.5,1.3,1.1,2021-02-03,0620,A,82,6.0NRT,303.1,31.6,D
12.294,103.025,322.9,1.4,1.2,2021-02-03,0620,A,54,6.0NRT,305.7,12.3,D
12.292,103.013,328.7,1.4,1.2,2021-02-03,0620,A,78,6.0NRT,305.8,23,D
13.005,107.785,326.1,1,1,2021-02-03,0620,A,60,6.0NRT,301.8,13.7,D
13.003,107.775,321.4,1,1,2021-02-03,0620,A,48,6.0NRT,301.5,8.1,D
13.002,107.766,322.2,1,1,2021-02-03,0620,A,49,6.0NRT,301.2,8.2,D
12.726,105.825,331.3,1,1,2021-02-03,0620,A,77,6.0NRT,305.2,18.6,D
12.725,105.816,324.8,1,1,2021-02-03,0620,A,59,6.0NRT,304,10.6,D
13.014,107.783,328.1,1,1,2021-02-03,0620,A,48,6.0NRT,302.4,15.3,D
12.875,106.8,331.3,1,1,2021-02-03,0620,A,79,6.0NRT,297.4,20.9,D
12.874,106.79,360,1,1,2021-02-03,0620,A,100,6.0NRT,300.6,76.8,D
12.873,106.781,326.9,1,1,2021-02-03,0620,A,62,6.0NRT,297.3,14.9,D
12.326,103.094,344.2,1.3,1.1,2021-02-03,0620,A,91,6.0NRT,308.4,56.7,D
12.27,102.735,325.5,1.4,1.2,2021-02-03,0620,A,73,6.0NRT,301.2,26.6,D
12.998,107.602,328.7,1,1,2021-02-03,0620,A,45,6.0NRT,300,15.4,D
12.935,107.155,320.9,1,1,2021-02-03,0620,A,37,6.0NRT,303.2,5.7,D
12.926,107.091,325.3,1,1,2021-02-03,0620,A,71,6.0NRT,305.4,9.7,D
12.917,107.027,331.5,1,1,2021-02-03,0620,A,80,6.0NRT,304.3,18,D
12.915,107.018,334.4,1,1,2021-02-03,0620,A,83,6.0NRT,306.1,22.7,D
12.883,106.789,356.4,1,1,2021-02-03,0620,A,98,6.0NRT,298.2,66.3,D
12.882,106.78,334,1,1,2021-02-03,0620,A,82,6.0NRT,297.6,22.8,D
12.775,106.033,328,1,1,2021-02-03,0620,A,68,6.0NRT,309.1,10.1,D
12.752,105.877,320.8,1,1,2021-02-03,0620,A,34,6.0NRT,303.8,6.8,D
12.706,105.563,326.7,1,1,2021-02-03,0620,A,72,6.0NRT,303.9,12.4,D
12.705,105.554,320.6,1,1,2021-02-03,0620,A,53,6.0NRT,304.1,5.6,D
12.319,102.983,325.9,1.4,1.2,2021-02-03,0620,A,73,6.0NRT,304.3,19.5,D
12.317,102.971,321.5,1.4,1.2,2021-02-03,0620,A,45,6.0NRT,304.4,13.3,D
13.03,107.775,330.5,1,1,2021-02-03,0620,A,79,6.0NRT,303,19.4,D
13.028,107.766,321.3,1,1,2021-02-03,0620,A,55,6.0NRT,303.7,8.4,D
13.006,107.605,330.5,1,1,2021-02-03,0620,A,72,6.0NRT,299.5,17.9,D
12.967,107.324,330.2,1,1,2021-02-03,0620,A,78,6.0NRT,305.8,18.2,D
12.966,107.315,327.7,1,1,2021-02-03,0620,A,72,6.0NRT,304.9,15.5,D
12.944,107.158,327.5,1,1,2021-02-03,0620,A,52,6.0NRT,302.7,14.4,D
12.763,105.889,329.6,1,1,2021-02-03,0620,A,67,6.0NRT,304.8,16.4,D
12.761,105.879,341.9,1,1,2021-02-03,0620,A,89,6.0NRT,306.3,34.8,D
12.76,105.87,337.5,1,1,2021-02-03,0620,A,85,6.0NRT,304.9,27.1,D
12.734,105.695,320.1,1,1,2021-02-03,0620,A,53,6.0NRT,300.4,7.1,D
12.333,103.088,326.4,1.3,1.1,2021-02-03,0620,A,42,6.0NRT,307,18.5,D
12.315,102.979,324.4,1.4,1.2,2021-02-03,0620,A,63,6.0NRT,304.6,18.7,D
12.275,102.729,328,1.4,1.2,2021-02-03,0620,A,77,6.0NRT,301.2,31.6,D
12.935,107.028,326.2,1,1,2021-02-03,0620,A,61,6.0NRT,302.9,12.6,D
12.806,106.125,342.5,1,1,2021-02-03,0620,A,89,6.0NRT,310.6,29.4,D
12.805,106.116,345.3,1,1,2021-02-03,0620,A,91,6.0NRT,311.5,34.5,D
12.77,105.878,325.6,1,1,2021-02-03,0620,A,63,6.0NRT,302.7,12.4,D
12.958,107.127,323.2,1,1,2021-02-03,0620,A,53,6.0NRT,304.7,6.7,D
12.879,106.57,331.2,1,1,2021-02-03,0620,A,78,6.0NRT,306.7,16.2,D
12.747,105.655,336.2,1,1,2021-02-03,0620,A,84,6.0NRT,300.4,28.6,D
12.717,105.45,330.4,1,1,2021-02-03,0620,A,78,6.0NRT,301.5,20.5,D
12.391,103.322,326.4,1.3,1.1,2021-02-03,0620,A,75,6.0NRT,307.8,17.5,D
12.929,106.851,323,1,1,2021-02-03,0620,A,64,6.0NRT,305.6,8.3,D
12.927,106.842,323.5,1,1,2021-02-03,0620,A,66,6.0NRT,303.7,9.2,D
12.421,103.448,328,1.3,1.1,2021-02-03,0620,A,77,6.0NRT,303.9,22.1,D
12.386,103.226,333,1.3,1.1,2021-02-03,0620,A,83,6.0NRT,304.1,29.5,D
12.959,107.005,325.4,1,1,2021-02-03,0620,A,70,6.0NRT,306.3,11.3,D
12.849,106.231,337.3,1,1,2021-02-03,0620,A,85,6.0NRT,308.4,22.4,D
12.533,104.105,321.6,1.2,1.1,2021-02-03,0620,A,66,6.0NRT,305.4,8.3,D
12.531,104.095,328.1,1.2,1.1,2021-02-03,0620,A,77,6.0NRT,306.5,17.6,D
12.436,103.481,324.6,1.3,1.1,2021-02-03,0620,A,71,6.0NRT,303.5,16.9,D
12.396,103.225,327.6,1.3,1.1,2021-02-03,0620,A,62,6.0NRT,304.3,18.2,D
13.069,107.721,324,1,1,2021-02-03,0620,A,60,6.0NRT,306.5,7.9,D
12.778,105.679,325.8,1,1,2021-02-03,0620,A,70,6.0NRT,300.2,15.5,D
12.777,105.67,329.9,1,1,2021-02-03,0620,A,77,6.0NRT,299.6,21,D
12.412,103.258,325,1.3,1.1,2021-02-03,0620,A,44,6.0NRT,306.5,11.5,D
12.41,103.247,333.3,1.3,1.1,2021-02-03,0620,A,83,6.0NRT,306.6,27.6,D
12.391,103.128,323.5,1.3,1.1,2021-02-03,0620,A,49,6.0NRT,303.3,16.6,D
13.005,107.196,323.7,1,1,2021-02-03,0620,A,60,6.0NRT,304.3,8.5,D
13.003,107.187,324.7,1,1,2021-02-03,0620,A,65,6.0NRT,305.2,8.7,D
12.836,106.018,327.5,1,1,2021-02-03,0620,A,73,6.0NRT,308.1,9.4,D
12.433,103.327,330.7,1.3,1.1,2021-02-03,0620,A,80,6.0NRT,307.6,24.4,D
12.431,103.315,325.5,1.3,1.1,2021-02-03,0620,A,65,6.0NRT,304.3,15,D
12.42,103.245,327,1.3,1.1,2021-02-03,0620,A,56,6.0NRT,306.8,15,D
12.407,103.162,320.2,1.3,1.1,2021-02-03,0620,A,45,6.0NRT,302.4,10.3,D
12.405,103.15,321.7,1.3,1.1,2021-02-03,0620,A,41,6.0NRT,303.3,11.9,D
13.014,107.195,332.5,1,1,2021-02-03,0620,A,80,6.0NRT,304,19.1,D
13.012,107.185,331.4,1,1,2021-02-03,0620,A,77,6.0NRT,304.7,16.7,D
12.847,106.026,328.9,1,1,2021-02-03,0620,A,64,6.0NRT,308.3,10.1,D
12.845,106.017,334.6,1,1,2021-02-03,0620,A,82,6.0NRT,308.2,17.8,D
12.805,105.741,322,1,1,2021-02-03,0620,A,61,6.0NRT,300.5,11.5,D
12.804,105.732,319.5,1,1,2021-02-03,0620,A,50,6.0NRT,300.1,9.4,D
12.77,105.5,324.8,1,1,2021-02-03,0620,A,43,6.0NRT,305.4,11.6,D
12.45,103.372,324.7,1.3,1.1,2021-02-03,0620,A,37,6.0NRT,306.2,15,D
12.437,103.29,333.2,1.3,1.1,2021-02-03,0620,A,83,6.0NRT,307.4,28.6,D
12.912,106.416,327.7,1,1,2021-02-03,0620,A,73,6.0NRT,305.2,9.5,D
12.821,105.786,324.1,1,1,2021-02-03,0620,A,67,6.0NRT,302.5,11.5,D
12.795,105.61,320,1,1,2021-02-03,0620,A,54,6.0NRT,297.4,10.8,D
12.779,105.498,335.2,1,1,2021-02-03,0620,A,83,6.0NRT,304.4,24.2,D
12.438,103.229,331.7,1.3,1.1,2021-02-03,0620,A,81,6.0NRT,308,24.2,D
13.112,107.763,333.7,1,1,2021-02-03,0620,A,83,6.0NRT,308.6,20.6,D
13.11,107.754,324.6,1,1,2021-02-03,0620,A,70,6.0NRT,306.8,7.1,D
13.092,107.621,323.6,1,1,2021-02-03,0620,A,48,6.0NRT,302,11,D
12.974,106.788,321.4,1,1,2021-02-03,0620,A,58,6.0NRT,298.3,8.5,D
12.723,105.051,329.2,1.1,1,2021-02-03,0620,A,76,6.0NRT,308.4,14.7,D
12.461,103.31,330,1.3,1.1,2021-02-03,0620,A,80,6.0NRT,305.1,22.1,D
12.45,103.24,362.7,1.3,1.1,2021-02-03,0620,A,100,6.0NRT,308.7,116.9,D
12.441,103.18,332.3,1.3,1.1,2021-02-03,0620,A,82,6.0NRT,307.6,26.3,D
13.083,107.491,319.9,1,1,2021-02-03,0620,A,26,6.0NRT,298.3,9.2,D
13.033,107.129,327.9,1,1,2021-02-03,0620,A,74,6.0NRT,304.7,11.7,D
13.032,107.119,323.9,1,1,2021-02-03,0620,A,64,6.0NRT,305.4,7.3,D
12.462,103.316,326,1.3,1.1,2021-02-03,0620,A,65,6.0NRT,305.4,14.8,D
12.46,103.304,326.6,1.3,1.1,2021-02-03,0620,A,75,6.0NRT,305.8,16.2,D
12.451,103.245,343.6,1.3,1.1,2021-02-03,0620,A,91,6.0NRT,307.9,52.1,D
12.449,103.233,337.9,1.3,1.1,2021-02-03,0620,A,87,6.0NRT,308,37.2,D
12.441,103.186,325.2,1.3,1.1,2021-02-03,0620,A,73,6.0NRT,307,12.4,D
12.439,103.174,326.6,1.3,1.1,2021-02-03,0620,A,75,6.0NRT,306.9,15.7,D
13.097,107.527,330.2,1,1,2021-02-03,0620,A,61,6.0NRT,298.2,18.8,D
12.975,106.651,334.3,1,1,2021-02-03,0620,A,82,6.0NRT,303.8,21.3,D
12.8,105.45,326.7,1,1,2021-02-03,0620,A,73,6.0NRT,306.3,13.4,D
12.796,105.422,322.1,1,1,2021-02-03,0620,A,54,6.0NRT,306,8.1,D
12.794,105.413,330.7,1,1,2021-02-03,0620,A,79,6.0NRT,305,18,D
12.598,104.12,324.6,1.2,1.1,2021-02-03,0620,A,56,6.0NRT,304.6,14.5,D
12.477,103.349,338.6,1.3,1.1,2021-02-03,0620,A,87,6.0NRT,307.3,42.8,D
12.902,106.085,325.1,1,1,2021-02-03,0620,A,53,6.0NRT,308.6,5.4,D
12.854,105.755,319.6,1,1,2021-02-03,0620,A,26,6.0NRT,304.4,7.5,D
12.799,105.383,338.3,1,1,2021-02-03,0620,A,86,6.0NRT,306.9,29.5,D
12.798,105.374,353.2,1,1,2021-02-03,0620,A,96,6.0NRT,307.6,59,D
12.959,106.412,333.4,1,1,2021-02-03,0620,A,80,6.0NRT,306.9,18.3,D
12.952,106.367,322.9,1,1,2021-02-03,0620,A,46,6.0NRT,304.6,5.7,D
12.935,106.248,327.6,1,1,2021-02-03,0620,A,73,6.0NRT,307.8,8,D
12.808,105.382,322.2,1,1,2021-02-03,0620,A,41,6.0NRT,305.1,7.6,D
12.807,105.372,325.4,1,1,2021-02-03,0620,A,64,6.0NRT,304.9,10.4,D
13.096,107.318,337.5,1,1,2021-02-03,0620,A,85,6.0NRT,305.9,24.6,D
13.095,107.308,328.1,1,1,2021-02-03,0620,A,74,6.0NRT,304.6,11.4,D
12.912,106.028,352,1,1,2021-02-03,0620,A,90,6.0NRT,309.8,52.1,D
12.911,106.019,330,1,1,2021-02-03,0620,A,57,6.0NRT,307.1,14.2,D
12.483,103.191,330.8,1.3,1.1,2021-02-03,0620,A,77,6.0NRT,305.4,24.9,D
13.136,107.541,322.3,1,1,2021-02-03,0620,A,60,6.0NRT,303.2,6.6,D
13.105,107.316,323.6,1,1,2021-02-03,0620,A,58,6.0NRT,305.9,6.2,D
12.923,106.036,338.6,1,1,2021-02-03,0620,A,81,6.0NRT,309.3,25.2,D
12.921,106.026,328.1,1,1,2021-02-03,0620,A,19,6.0NRT,307.2,9.3,D
12.501,103.238,348.7,1.3,1.1,2021-02-03,0620,A,94,6.0NRT,305,70.5,D
12.499,103.225,331.5,1.3,1.1,2021-02-03,0620,A,77,6.0NRT,304.3,28.6,D
13.14,107.502,328.6,1,1,2021-02-03,0620,A,75,6.0NRT,303.8,13.3,D
13.139,107.492,332.6,1,1,2021-02-03,0620,A,80,6.0NRT,303.6,18.7,D
12.942,106.107,327.7,1,1,2021-02-03,0620,A,73,6.0NRT,308.8,7.7,D
12.932,106.034,332.6,1,1,2021-02-03,0620,A,66,6.0NRT,307.2,16.9,D
12.511,103.236,342.6,1.3,1.1,2021-02-03,0620,A,90,6.0NRT,304.4,55.2,D
12.509,103.224,320.7,1.3,1.1,2021-02-03,0620,A,47,6.0NRT,302.4,12.2,D
13.126,107.332,329,1,1,2021-02-03,0620,A,75,6.0NRT,305.8,11.8,D
12.94,106.033,333.5,1,1,2021-02-03,0620,A,61,6.0NRT,307.4,18.6,D
12.527,103.269,323.8,1.3,1.1,2021-02-03,0620,A,27,6.0NRT,305.8,12.7,D
12.523,103.245,335.2,1.3,1.1,2021-02-03,0620,A,85,6.0NRT,305.3,34.2,D
12.521,103.234,334.5,1.3,1.1,2021-02-03,0620,A,84,6.0NRT,304.3,34,D
12.514,103.187,333.8,1.3,1.1,2021-02-03,0620,A,83,6.0NRT,301.7,35.1,D
12.512,103.175,351,1.3,1.1,2021-02-03,0620,A,95,6.0NRT,304.5,79.9,D
12.506,103.139,321.2,1.3,1.1,2021-02-03,0620,A,24,6.0NRT,306.1,10.1,D
13.165,107.546,331.6,1,1,2021-02-03,0620,A,79,6.0NRT,304.9,17.5,D
13.135,107.331,323.7,1,1,2021-02-03,0620,A,54,6.0NRT,304.8,6.1,D
12.999,106.378,335.2,1,1,2021-02-03,0620,A,82,6.0NRT,305.4,21.3,D
12.998,106.369,346.8,1,1,2021-02-03,0620,A,92,6.0NRT,306,41.1,D
12.956,106.077,328.2,1,1,2021-02-03,0620,A,74,6.0NRT,309.9,7.9,D
12.533,103.244,326.8,1.3,1.1,2021-02-03,0620,A,47,6.0NRT,305.2,16.8,D
12.531,103.232,327.6,1.3,1.1,2021-02-03,0620,A,67,6.0NRT,304.2,20.4,D
13.174,107.545,322.7,1,1,2021-02-03,0620,A,56,6.0NRT,304.5,6.5,D
13.099,107.015,345.2,1,1,2021-02-03,0620,A,91,6.0NRT,307.8,36.5,D
12.47,102.767,319.2,1.4,1.2,2021-02-03,0620,A,59,6.0NRT,300,16,D
12.467,102.775,318,1.4,1.2,2021-02-03,0620,A,50,6.0NRT,299.5,13.4,D
13.093,106.842,323.3,1,1,2021-02-03,0620,A,65,6.0NRT,301.6,8.7,D
13.072,106.696,319.7,1,1,2021-02-03,0620,A,46,6.0NRT,297.2,7.6,D
12.997,106.168,333.3,1,1,2021-02-03,0620,A,81,6.0NRT,308.7,15.4,D
12.559,103.282,339.9,1.3,1.1,2021-02-03,0620,A,88,6.0NRT,306.4,44.1,D
12.592,103.43,327.9,1.3,1.1,2021-02-03,0620,A,77,6.0NRT,308.8,16.2,D
12.539,103.091,319.5,1.3,1.1,2021-02-03,0620,A,29,6.0NRT,304.6,10.7,D
13.023,106.22,326.4,1,1,2021-02-03,0620,A,56,6.0NRT,307,6.6,D
13.017,106.183,339.5,1,1,2021-02-03,0620,A,87,6.0NRT,308.8,25.5,D
13.016,106.174,327.7,1,1,2021-02-03,0620,A,69,6.0NRT,308.1,8.9,D
12.575,103.256,330.6,1.3,1.1,2021-02-03,0620,A,80,6.0NRT,306.8,26.3,D
12.516,102.882,349,1.4,1.2,2021-02-03,0620,A,94,6.0NRT,306.8,79.7,D
12.512,102.856,344.1,1.4,1.2,2021-02-03,0620,A,91,6.0NRT,306.9,62.3,D
12.496,102.756,317.8,1.4,1.2,2021-02-03,0620,A,45,6.0NRT,303.2,12,D
12.494,102.743,337.6,1.4,1.2,2021-02-03,0620,A,86,6.0NRT,304.6,52,D
13.182,107.28,336.7,1,1,2021-02-03,0620,A,84,6.0NRT,303.5,25.5,D
13.181,107.271,353.1,1,1,2021-02-03,0620,A,96,6.0NRT,304.5,58,D
13.132,106.921,347.4,1,1,2021-02-03,0620,A,93,6.0NRT,304.5,42,D
13.13,106.911,332.5,1,1,2021-02-03,0620,A,80,6.0NRT,305.1,17.7,D
13.112,106.783,356.7,1,1,2021-02-03,0620,A,98,6.0NRT,298.6,69.2,D
13.111,106.774,331,1,1,2021-02-03,0620,A,70,6.0NRT,295.5,20.2,D
13.098,106.683,322.5,1,1,2021-02-03,0620,A,58,6.0NRT,296.3,10.9,D
13.084,106.583,323.5,1,1,2021-02-03,0620,A,64,6.0NRT,304.2,8.1,D
13.238,107.616,338.3,1,1,2021-02-03,0620,A,86,6.0NRT,306.2,27.5,D
13.121,106.782,345.7,1,1,2021-02-03,0620,A,91,6.0NRT,296.8,44.9,D
13.115,106.736,319.8,1,1,2021-02-03,0620,A,49,6.0NRT,292.5,10,D
13.093,106.581,331.5,1,1,2021-02-03,0620,A,78,6.0NRT,305,17.7,D
12.584,103.181,324.5,1.3,1.1,2021-02-03,0620,A,44,6.0NRT,306.2,16.8,D
13.177,107.111,326.2,1,1,2021-02-03,0620,A,60,6.0NRT,306.9,6.9,D
13.175,107.102,331.5,1,1,2021-02-03,0620,A,79,6.0NRT,307.7,14,D
13.169,107.056,325.3,1,1,2021-02-03,0620,A,55,6.0NRT,306.4,6.8,D
13.109,106.635,320.7,1,1,2021-02-03,0620,A,52,6.0NRT,303,5.9,D
12.554,102.925,331.5,1.4,1.2,2021-02-03,0620,A,69,6.0NRT,308.5,26.2,D
12.523,102.726,334.8,1.4,1.2,2021-02-03,0620,A,84,6.0NRT,301.6,44,D
13.201,107.221,319.4,1,1,2021-02-03,0620,A,45,6.0NRT,300,7.7,D
13.181,107.073,333.6,1,1,2021-02-03,0620,A,81,6.0NRT,306.2,17.3,D
13.171,107.008,326.4,1,1,2021-02-03,0620,A,72,6.0NRT,307.3,8.2,D
13.156,106.898,340.6,1,1,2021-02-03,0620,A,88,6.0NRT,304,31.7,D
